ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3228970,Omw2 Rexdale Xo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Omw2-Rexdale-Xo-shirt.jpg, https://images.serenashirt.com/2025/03/Omw2-Rexdale-Xo-hoodie.jpg, https://images.serenashirt.com/2025/03/Omw2-Rexdale-Xo-sweater.jpg, https://images.serenashirt.com/2025/03/Omw2-Rexdale-Xo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564485
,simple,3228974,El Jefe Is Grilling Tejano shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/El-Jefe-Is-Grilling-Tejano-shirt.jpg, https://images.serenashirt.com/2025/03/El-Jefe-Is-Grilling-Tejano-hoodie.jpg, https://images.serenashirt.com/2025/03/El-Jefe-Is-Grilling-Tejano-sweater.jpg, https://images.serenashirt.com/2025/03/El-Jefe-Is-Grilling-Tejano-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564487
,simple,3228978,Married to a latina you May be entitled to compensation shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Married-to-a-latina-you-May-be-entitled-to-compensation-shirt.jpg, https://images.serenashirt.com/2025/03/Married-to-a-latina-you-May-be-entitled-to-compensation-hoodie.jpg, https://images.serenashirt.com/2025/03/Married-to-a-latina-you-May-be-entitled-to-compensation-sweater.jpg, https://images.serenashirt.com/2025/03/Married-to-a-latina-you-May-be-entitled-to-compensation-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564489
,simple,3229012,What are your from another planet shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/What-are-your-from-another-planet-shirt.jpg, https://images.serenashirt.com/2025/03/What-are-your-from-another-planet-hoodie.jpg, https://images.serenashirt.com/2025/03/What-are-your-from-another-planet-sweater.jpg, https://images.serenashirt.com/2025/03/What-are-your-from-another-planet-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564506
,simple,3229026,Schrute farms scranton the office shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Schrute-farms-scranton-the-office-shirt.jpg, https://images.serenashirt.com/2025/03/Schrute-farms-scranton-the-office-hoodie.jpg, https://images.serenashirt.com/2025/03/Schrute-farms-scranton-the-office-sweater.jpg, https://images.serenashirt.com/2025/03/Schrute-farms-scranton-the-office-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564513
,simple,3229038,Cooper Kupp Seattle party cup shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Cooper-Kupp-Seattle-party-cup-shirt.jpg, https://images.serenashirt.com/2025/03/Cooper-Kupp-Seattle-party-cup-hoodie.jpg, https://images.serenashirt.com/2025/03/Cooper-Kupp-Seattle-party-cup-sweater.jpg, https://images.serenashirt.com/2025/03/Cooper-Kupp-Seattle-party-cup-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564519
,simple,3229042,Illinois Fighting Illini 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564521
,simple,3229060,Gulf of America summer vintage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Gulf-of-America-summer-vintage-shirt.jpg, https://images.serenashirt.com/2025/03/Gulf-of-America-summer-vintage-hoodie.jpg, https://images.serenashirt.com/2025/03/Gulf-of-America-summer-vintage-sweater.jpg, https://images.serenashirt.com/2025/03/Gulf-of-America-summer-vintage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564530
,simple,3229064,F is for family cartoon shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/F-is-for-family-cartoon-shirt.jpg, https://images.serenashirt.com/2025/03/F-is-for-family-cartoon-hoodie.jpg, https://images.serenashirt.com/2025/03/F-is-for-family-cartoon-sweater.jpg, https://images.serenashirt.com/2025/03/F-is-for-family-cartoon-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564532
,simple,3229066,Irish girls swallow St Patrick’s day shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Irish-girls-swallow-St-Patricks-day-shirt.jpg, https://images.serenashirt.com/2025/03/Irish-girls-swallow-St-Patricks-day-hoodie.jpg, https://images.serenashirt.com/2025/03/Irish-girls-swallow-St-Patricks-day-sweater.jpg, https://images.serenashirt.com/2025/03/Irish-girls-swallow-St-Patricks-day-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564533
,simple,3229068,What are you gunna do when the new York Islanders shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/What-are-you-gunna-do-when-the-new-York-Islanders-shirt.jpg, https://images.serenashirt.com/2025/03/What-are-you-gunna-do-when-the-new-York-Islanders-hoodie.jpg, https://images.serenashirt.com/2025/03/What-are-you-gunna-do-when-the-new-York-Islanders-sweater.jpg, https://images.serenashirt.com/2025/03/What-are-you-gunna-do-when-the-new-York-Islanders-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564534
,simple,3229072,Gainesville Hogtown Florida logo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Gainesville-Hogtown-Florida-logo-shirt.jpg, https://images.serenashirt.com/2025/03/Gainesville-Hogtown-Florida-logo-hoodie.jpg, https://images.serenashirt.com/2025/03/Gainesville-Hogtown-Florida-logo-sweater.jpg, https://images.serenashirt.com/2025/03/Gainesville-Hogtown-Florida-logo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564536
,simple,3229104,Micah Parsons don’t poke the lion shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Micah-Parsons-dont-poke-the-lion-shirt.jpg, https://images.serenashirt.com/2025/03/Micah-Parsons-dont-poke-the-lion-hoodie.jpg, https://images.serenashirt.com/2025/03/Micah-Parsons-dont-poke-the-lion-sweater.jpg, https://images.serenashirt.com/2025/03/Micah-Parsons-dont-poke-the-lion-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564552
,simple,3229120,Tommy White tommy tanks shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Tommy-White-tommy-tanks-shirt.jpg, https://images.serenashirt.com/2025/03/Tommy-White-tommy-tanks-hoodie.jpg, https://images.serenashirt.com/2025/03/Tommy-White-tommy-tanks-sweater.jpg, https://images.serenashirt.com/2025/03/Tommy-White-tommy-tanks-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564560
,simple,3229122,Minnesota Vikings Harrison Smith the hitman shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Minnesota-Vikings-Harrison-Smith-the-hitman-shirt.jpg, https://images.serenashirt.com/2025/03/Minnesota-Vikings-Harrison-Smith-the-hitman-hoodie.jpg, https://images.serenashirt.com/2025/03/Minnesota-Vikings-Harrison-Smith-the-hitman-sweater.jpg, https://images.serenashirt.com/2025/03/Minnesota-Vikings-Harrison-Smith-the-hitman-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564561
,simple,3229130,Florida Gators won’t back down shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Florida-Gators-wont-back-down-shirt.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-wont-back-down-hoodie.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-wont-back-down-sweater.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-wont-back-down-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564565
,simple,3229148,Ja’Marr Chase Cincinnati Bengals rule the Jungle shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/JaMarr-Chase-Cincinnati-Bengals-rule-the-Jungle-shirt.jpg, https://images.serenashirt.com/2025/03/JaMarr-Chase-Cincinnati-Bengals-rule-the-Jungle-hoodie.jpg, https://images.serenashirt.com/2025/03/JaMarr-Chase-Cincinnati-Bengals-rule-the-Jungle-sweater.jpg, https://images.serenashirt.com/2025/03/JaMarr-Chase-Cincinnati-Bengals-rule-the-Jungle-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564574
,simple,3229150,Seattle Seahawks Cooper Kupp Coooooooooop shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Seattle-Seahawks-Cooper-Kupp-Coooooooooop-shirt.jpg, https://images.serenashirt.com/2025/03/Seattle-Seahawks-Cooper-Kupp-Coooooooooop-hoodie.jpg, https://images.serenashirt.com/2025/03/Seattle-Seahawks-Cooper-Kupp-Coooooooooop-sweater.jpg, https://images.serenashirt.com/2025/03/Seattle-Seahawks-Cooper-Kupp-Coooooooooop-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564575
,simple,3229162,Spencer strider beard stride or die shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Spencer-strider-beard-stride-or-die-shirt.jpg, https://images.serenashirt.com/2025/03/Spencer-strider-beard-stride-or-die-hoodie.jpg, https://images.serenashirt.com/2025/03/Spencer-strider-beard-stride-or-die-sweater.jpg, https://images.serenashirt.com/2025/03/Spencer-strider-beard-stride-or-die-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564581
,simple,3229168,Gardner Minshew Kansas City face shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Gardner-Minshew-Kansas-City-face-shirt.jpg, https://images.serenashirt.com/2025/03/Gardner-Minshew-Kansas-City-face-hoodie.jpg, https://images.serenashirt.com/2025/03/Gardner-Minshew-Kansas-City-face-sweater.jpg, https://images.serenashirt.com/2025/03/Gardner-Minshew-Kansas-City-face-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564584
,simple,3229176,Gardner Minshew over them mountains shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Gardner-Minshew-over-them-mountains-shirt.jpg, https://images.serenashirt.com/2025/03/Gardner-Minshew-over-them-mountains-hoodie.jpg, https://images.serenashirt.com/2025/03/Gardner-Minshew-over-them-mountains-sweater.jpg, https://images.serenashirt.com/2025/03/Gardner-Minshew-over-them-mountains-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564588
,simple,3229194,Michigan Wolverines 2025 Men’s Basketball Big Ten Champs shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Michigan-Wolverines-2025-Mens-Basketball-Big-Ten-Champs-shirt.jpg, https://images.serenashirt.com/2025/03/Michigan-Wolverines-2025-Mens-Basketball-Big-Ten-Champs-hoodie.jpg, https://images.serenashirt.com/2025/03/Michigan-Wolverines-2025-Mens-Basketball-Big-Ten-Champs-sweater.jpg, https://images.serenashirt.com/2025/03/Michigan-Wolverines-2025-Mens-Basketball-Big-Ten-Champs-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564597
,simple,3229210,Wizard I am immortal until proven otherwise shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Wizard-I-am-immortal-until-proven-otherwise-shirt.jpg, https://images.serenashirt.com/2025/03/Wizard-I-am-immortal-until-proven-otherwise-hoodie.jpg, https://images.serenashirt.com/2025/03/Wizard-I-am-immortal-until-proven-otherwise-sweater.jpg, https://images.serenashirt.com/2025/03/Wizard-I-am-immortal-until-proven-otherwise-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564605
,simple,3229214,Wizard it’s been one of those days for 6 months now shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Wizard-its-been-one-of-those-days-for-6-months-now-shirt.jpg, https://images.serenashirt.com/2025/03/Wizard-its-been-one-of-those-days-for-6-months-now-hoodie.jpg, https://images.serenashirt.com/2025/03/Wizard-its-been-one-of-those-days-for-6-months-now-sweater.jpg, https://images.serenashirt.com/2025/03/Wizard-its-been-one-of-those-days-for-6-months-now-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564607
,simple,3229222,Creepshow stranger eerie terrifying shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Creepshow-stranger-eerie-terrifying-shirt.jpg, https://images.serenashirt.com/2025/03/Creepshow-stranger-eerie-terrifying-hoodie.jpg, https://images.serenashirt.com/2025/03/Creepshow-stranger-eerie-terrifying-sweater.jpg, https://images.serenashirt.com/2025/03/Creepshow-stranger-eerie-terrifying-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564611
,simple,3229238,Don’t make me repeat myself history shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Dont-make-me-repeat-myself-history-shirt.jpg, https://images.serenashirt.com/2025/03/Dont-make-me-repeat-myself-history-hoodie.jpg, https://images.serenashirt.com/2025/03/Dont-make-me-repeat-myself-history-sweater.jpg, https://images.serenashirt.com/2025/03/Dont-make-me-repeat-myself-history-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564619
,simple,3229250,Greetings from Las Vegas Nevada shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Greetings-from-Las-Vegas-Nevada-shirt.jpg, https://images.serenashirt.com/2025/03/Greetings-from-Las-Vegas-Nevada-hoodie.jpg, https://images.serenashirt.com/2025/03/Greetings-from-Las-Vegas-Nevada-sweater.jpg, https://images.serenashirt.com/2025/03/Greetings-from-Las-Vegas-Nevada-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564625
,simple,3229252,2025 women’s championships distressed logo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/2025-womens-championships-distressed-logo-shirt.jpg, https://images.serenashirt.com/2025/03/2025-womens-championships-distressed-logo-hoodie.jpg, https://images.serenashirt.com/2025/03/2025-womens-championships-distressed-logo-sweater.jpg, https://images.serenashirt.com/2025/03/2025-womens-championships-distressed-logo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564626
,simple,3229260,Baylor Bears 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Baylor-Bears-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/Baylor-Bears-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/Baylor-Bears-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/Baylor-Bears-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564630
,simple,3229262,Baylor Bears 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Baylor-Bears-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Baylor-Bears-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Baylor-Bears-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Baylor-Bears-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564631
,simple,3229274,Creighton Bluejays 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Creighton-Bluejays-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Creighton-Bluejays-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Creighton-Bluejays-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Creighton-Bluejays-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564637
,simple,3229296,Creighton Bluejays 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Creighton-Bluejays-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/Creighton-Bluejays-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/Creighton-Bluejays-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/Creighton-Bluejays-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564648
,simple,3229316,Illinois Fighting Illini 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564658
,simple,3229324,Indiana Hoosiers 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Indiana-Hoosiers-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Indiana-Hoosiers-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Indiana-Hoosiers-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Indiana-Hoosiers-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564662
,simple,3229330,Iowa Hawkeyes 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Iowa-Hawkeyes-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/Iowa-Hawkeyes-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/Iowa-Hawkeyes-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/Iowa-Hawkeyes-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564665
,simple,3229336,Iowa Hawkeyes 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Iowa-Hawkeyes-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Iowa-Hawkeyes-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Iowa-Hawkeyes-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Iowa-Hawkeyes-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564668
,simple,3229338,Kansas State Wildcats 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Kansas-State-Wildcats-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/Kansas-State-Wildcats-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/Kansas-State-Wildcats-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/Kansas-State-Wildcats-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564669
,simple,3229342,Kansas State Wildcats 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Kansas-State-Wildcats-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Kansas-State-Wildcats-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Kansas-State-Wildcats-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Kansas-State-Wildcats-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564671
,simple,3229352,Louisville Cardinals 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564676
,simple,3229380,Louisville Cardinals 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564690
,simple,3229390,LSU Tigers 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/LSU-Tigers-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/LSU-Tigers-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/LSU-Tigers-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/LSU-Tigers-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564695
,simple,3229404,LSU Tigers 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/LSU-Tigers-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/LSU-Tigers-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/LSU-Tigers-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/LSU-Tigers-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564702
,simple,3229410,Mississippi State Bulldogs 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564705
