ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3315296,Utah  Warriors for the nation tour 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Utah-Warriors-for-the-nation-tour-2025-shirt.jpg, https://images.serenashirt.com/2025/04/Utah-Warriors-for-the-nation-tour-2025-hoodie.jpg, https://images.serenashirt.com/2025/04/Utah-Warriors-for-the-nation-tour-2025-sweater.jpg, https://images.serenashirt.com/2025/04/Utah-Warriors-for-the-nation-tour-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607648
,simple,3315306,Jacksonville Jaguars Travis Hunter vs the hunted shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Jacksonville-Jaguars-Travis-Hunter-vs-the-hunted-shirt.jpg, https://images.serenashirt.com/2025/04/Jacksonville-Jaguars-Travis-Hunter-vs-the-hunted-hoodie.jpg, https://images.serenashirt.com/2025/04/Jacksonville-Jaguars-Travis-Hunter-vs-the-hunted-sweater.jpg, https://images.serenashirt.com/2025/04/Jacksonville-Jaguars-Travis-Hunter-vs-the-hunted-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607653
,simple,3315320,Payton Pritchard Boston Celtics NBA graphic shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Payton-Pritchard-Boston-Celtics-NBA-graphic-shirt.jpg, https://images.serenashirt.com/2025/04/Payton-Pritchard-Boston-Celtics-NBA-graphic-hoodie.jpg, https://images.serenashirt.com/2025/04/Payton-Pritchard-Boston-Celtics-NBA-graphic-sweater.jpg, https://images.serenashirt.com/2025/04/Payton-Pritchard-Boston-Celtics-NBA-graphic-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607660
,simple,3315336,Alex Bregman Boston Red Sox MLB graphic shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Alex-Bregman-Boston-Red-Sox-MLB-graphic-shirt.jpg, https://images.serenashirt.com/2025/04/Alex-Bregman-Boston-Red-Sox-MLB-graphic-hoodie.jpg, https://images.serenashirt.com/2025/04/Alex-Bregman-Boston-Red-Sox-MLB-graphic-sweater.jpg, https://images.serenashirt.com/2025/04/Alex-Bregman-Boston-Red-Sox-MLB-graphic-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607668
,simple,3315342,Jun splashachusetts 18 Boston Celtics the spirit of America shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Jun-splashachusetts-18-Boston-Celtics-the-spirit-of-America-shirt.jpg, https://images.serenashirt.com/2025/04/Jun-splashachusetts-18-Boston-Celtics-the-spirit-of-America-hoodie.jpg, https://images.serenashirt.com/2025/04/Jun-splashachusetts-18-Boston-Celtics-the-spirit-of-America-sweater.jpg, https://images.serenashirt.com/2025/04/Jun-splashachusetts-18-Boston-Celtics-the-spirit-of-America-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607671
,simple,3315346,Jaylen Brown Boston Celtics NBA graphic shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Jaylen-Brown-Boston-Celtics-NBA-graphic-shirt.jpg, https://images.serenashirt.com/2025/04/Jaylen-Brown-Boston-Celtics-NBA-graphic-hoodie.jpg, https://images.serenashirt.com/2025/04/Jaylen-Brown-Boston-Celtics-NBA-graphic-sweater.jpg, https://images.serenashirt.com/2025/04/Jaylen-Brown-Boston-Celtics-NBA-graphic-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607673
,simple,3315358,Army Black Knights 2025 Star Series Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Army-Black-Knights-2025-Star-Series-Champions-shirt.jpg, https://images.serenashirt.com/2025/04/Army-Black-Knights-2025-Star-Series-Champions-hoodie.jpg, https://images.serenashirt.com/2025/04/Army-Black-Knights-2025-Star-Series-Champions-sweater.jpg, https://images.serenashirt.com/2025/04/Army-Black-Knights-2025-Star-Series-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607679
,simple,3315372,Praising in the sip and psalm 34 1 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Praising-in-the-sip-and-psalm-34-1-shirt.jpg, https://images.serenashirt.com/2025/04/Praising-in-the-sip-and-psalm-34-1-hoodie.jpg, https://images.serenashirt.com/2025/04/Praising-in-the-sip-and-psalm-34-1-sweater.jpg, https://images.serenashirt.com/2025/04/Praising-in-the-sip-and-psalm-34-1-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607686
,simple,3315380,Karens with attitude NWA shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Karens-with-attitude-NWA-shirt.jpg, https://images.serenashirt.com/2025/04/Karens-with-attitude-NWA-hoodie.jpg, https://images.serenashirt.com/2025/04/Karens-with-attitude-NWA-sweater.jpg, https://images.serenashirt.com/2025/04/Karens-with-attitude-NWA-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607690
,simple,3315406,Jacksonville Jaguars James Gladstone fuck them picks game on shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Jacksonville-Jaguars-James-Gladstone-fuck-them-picks-game-on-shirt.jpg, https://images.serenashirt.com/2025/04/Jacksonville-Jaguars-James-Gladstone-fuck-them-picks-game-on-hoodie.jpg, https://images.serenashirt.com/2025/04/Jacksonville-Jaguars-James-Gladstone-fuck-them-picks-game-on-sweater.jpg, https://images.serenashirt.com/2025/04/Jacksonville-Jaguars-James-Gladstone-fuck-them-picks-game-on-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607703
,simple,3315408,Anthony Edwards and Luka Dončić Wolves Animation your friendly NBA Ant-man shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Anthony-Edwards-and-Luka-Doncic-Wolves-Animation-your-friendly-NBA-Ant-man-shirt.jpg, https://images.serenashirt.com/2025/04/Anthony-Edwards-and-Luka-Doncic-Wolves-Animation-your-friendly-NBA-Ant-man-hoodie.jpg, https://images.serenashirt.com/2025/04/Anthony-Edwards-and-Luka-Doncic-Wolves-Animation-your-friendly-NBA-Ant-man-sweater.jpg, https://images.serenashirt.com/2025/04/Anthony-Edwards-and-Luka-Doncic-Wolves-Animation-your-friendly-NBA-Ant-man-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607704
,simple,3315412,American Jiu Jitsu bold shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/American-Jiu-Jitsu-bold-shirt.jpg, https://images.serenashirt.com/2025/04/American-Jiu-Jitsu-bold-hoodie.jpg, https://images.serenashirt.com/2025/04/American-Jiu-Jitsu-bold-sweater.jpg, https://images.serenashirt.com/2025/04/American-Jiu-Jitsu-bold-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607706
,simple,3315416,Dez caught it shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Dez-caught-it-shirt.jpg, https://images.serenashirt.com/2025/04/Dez-caught-it-hoodie.jpg, https://images.serenashirt.com/2025/04/Dez-caught-it-sweater.jpg, https://images.serenashirt.com/2025/04/Dez-caught-it-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607708
,simple,3315442,The only minority destroying this country are the billionaires vintage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/The-only-minority-destroying-this-country-are-the-billionaires-vintage-shirt.jpg, https://images.serenashirt.com/2025/04/The-only-minority-destroying-this-country-are-the-billionaires-vintage-hoodie.jpg, https://images.serenashirt.com/2025/04/The-only-minority-destroying-this-country-are-the-billionaires-vintage-sweater.jpg, https://images.serenashirt.com/2025/04/The-only-minority-destroying-this-country-are-the-billionaires-vintage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607721
,simple,3315444,The gulf of Mexico stay salty and resist shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/The-gulf-of-Mexico-stay-salty-and-resist-shirt.jpg, https://images.serenashirt.com/2025/04/The-gulf-of-Mexico-stay-salty-and-resist-hoodie.jpg, https://images.serenashirt.com/2025/04/The-gulf-of-Mexico-stay-salty-and-resist-sweater.jpg, https://images.serenashirt.com/2025/04/The-gulf-of-Mexico-stay-salty-and-resist-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607722
,simple,3315450,Big Johnson Nascar streetwear shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Big-Johnson-Nascar-streetwear-shirt.jpg, https://images.serenashirt.com/2025/04/Big-Johnson-Nascar-streetwear-hoodie.jpg, https://images.serenashirt.com/2025/04/Big-Johnson-Nascar-streetwear-sweater.jpg, https://images.serenashirt.com/2025/04/Big-Johnson-Nascar-streetwear-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607725
,simple,3315454,Armand Membou New York Jets NFL offensive tackle shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Armand-Membou-New-York-Jets-NFL-offensive-tackle-shirt.jpg, https://images.serenashirt.com/2025/04/Armand-Membou-New-York-Jets-NFL-offensive-tackle-hoodie.jpg, https://images.serenashirt.com/2025/04/Armand-Membou-New-York-Jets-NFL-offensive-tackle-sweater.jpg, https://images.serenashirt.com/2025/04/Armand-Membou-New-York-Jets-NFL-offensive-tackle-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607727
,simple,3315478,Quinshon Judkins Cleveland Browns NFL 90s style shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Quinshon-Judkins-Cleveland-Browns-NFL-90s-style-shirt.jpg, https://images.serenashirt.com/2025/04/Quinshon-Judkins-Cleveland-Browns-NFL-90s-style-hoodie.jpg, https://images.serenashirt.com/2025/04/Quinshon-Judkins-Cleveland-Browns-NFL-90s-style-sweater.jpg, https://images.serenashirt.com/2025/04/Quinshon-Judkins-Cleveland-Browns-NFL-90s-style-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607739
,simple,3315484,Luther Burden III Chicago Bears NFL 90s style shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Luther-Burden-III-Chicago-Bears-NFL-90s-style-shirt.jpg, https://images.serenashirt.com/2025/04/Luther-Burden-III-Chicago-Bears-NFL-90s-style-hoodie.jpg, https://images.serenashirt.com/2025/04/Luther-Burden-III-Chicago-Bears-NFL-90s-style-sweater.jpg, https://images.serenashirt.com/2025/04/Luther-Burden-III-Chicago-Bears-NFL-90s-style-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607742
,simple,3315492,When I found out the patriarchy wasn’t about horses I lost interest anyway shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/When-I-found-out-the-patriarchy-wasnt-about-horses-I-lost-interest-anyway-shirt.jpg, https://images.serenashirt.com/2025/04/When-I-found-out-the-patriarchy-wasnt-about-horses-I-lost-interest-anyway-hoodie.jpg, https://images.serenashirt.com/2025/04/When-I-found-out-the-patriarchy-wasnt-about-horses-I-lost-interest-anyway-sweater.jpg, https://images.serenashirt.com/2025/04/When-I-found-out-the-patriarchy-wasnt-about-horses-I-lost-interest-anyway-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607746
,simple,3315502,SYBAU stay young beautiful and unique shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/SYBAU-stay-young-beautiful-and-unique-shirt.jpg, https://images.serenashirt.com/2025/04/SYBAU-stay-young-beautiful-and-unique-hoodie.jpg, https://images.serenashirt.com/2025/04/SYBAU-stay-young-beautiful-and-unique-sweater.jpg, https://images.serenashirt.com/2025/04/SYBAU-stay-young-beautiful-and-unique-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607751
,simple,3315512,Toronto Marlies 2025 Calder Cup Playoffs shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Toronto-Marlies-2025-Calder-Cup-Playoffs-shirt.jpg, https://images.serenashirt.com/2025/04/Toronto-Marlies-2025-Calder-Cup-Playoffs-hoodie.jpg, https://images.serenashirt.com/2025/04/Toronto-Marlies-2025-Calder-Cup-Playoffs-sweater.jpg, https://images.serenashirt.com/2025/04/Toronto-Marlies-2025-Calder-Cup-Playoffs-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607756
,simple,3315514,Abdul Carter New York Giants NFL 90s style shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Abdul-Carter-New-York-Giants-NFL-90s-style-shirt.jpg, https://images.serenashirt.com/2025/04/Abdul-Carter-New-York-Giants-NFL-90s-style-hoodie.jpg, https://images.serenashirt.com/2025/04/Abdul-Carter-New-York-Giants-NFL-90s-style-sweater.jpg, https://images.serenashirt.com/2025/04/Abdul-Carter-New-York-Giants-NFL-90s-style-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607757
,simple,3315530,The sunset Manifesto shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/The-sunset-Manifesto-shirt.jpg, https://images.serenashirt.com/2025/04/The-sunset-Manifesto-hoodie.jpg, https://images.serenashirt.com/2025/04/The-sunset-Manifesto-sweater.jpg, https://images.serenashirt.com/2025/04/The-sunset-Manifesto-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607765
,simple,3315546,I’m not autistic but let’s just say many people have asked if I am shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Im-not-autistic-but-lets-just-say-many-people-have-asked-if-I-am-shirt.jpg, https://images.serenashirt.com/2025/04/Im-not-autistic-but-lets-just-say-many-people-have-asked-if-I-am-hoodie.jpg, https://images.serenashirt.com/2025/04/Im-not-autistic-but-lets-just-say-many-people-have-asked-if-I-am-sweater.jpg, https://images.serenashirt.com/2025/04/Im-not-autistic-but-lets-just-say-many-people-have-asked-if-I-am-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607773
,simple,3315548,Tucson Roadrunners 2025 Calder Cup Playoffs shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Tucson-Roadrunners-2025-Calder-Cup-Playoffs-shirt.jpg, https://images.serenashirt.com/2025/04/Tucson-Roadrunners-2025-Calder-Cup-Playoffs-hoodie.jpg, https://images.serenashirt.com/2025/04/Tucson-Roadrunners-2025-Calder-Cup-Playoffs-sweater.jpg, https://images.serenashirt.com/2025/04/Tucson-Roadrunners-2025-Calder-Cup-Playoffs-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607774
,simple,3315562,I don’t really watch your videos but there’s something about you shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/I-dont-really-watch-your-videos-but-theres-something-about-you-shirt.jpg, https://images.serenashirt.com/2025/04/I-dont-really-watch-your-videos-but-theres-something-about-you-hoodie.jpg, https://images.serenashirt.com/2025/04/I-dont-really-watch-your-videos-but-theres-something-about-you-sweater.jpg, https://images.serenashirt.com/2025/04/I-dont-really-watch-your-videos-but-theres-something-about-you-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607781
,simple,3315574,Anxiety runny diarrhea shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Anxiety-runny-diarrhea-shirt.jpg, https://images.serenashirt.com/2025/04/Anxiety-runny-diarrhea-hoodie.jpg, https://images.serenashirt.com/2025/04/Anxiety-runny-diarrhea-sweater.jpg, https://images.serenashirt.com/2025/04/Anxiety-runny-diarrhea-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607787
,simple,3315586,Pierre Poilievre how do you like them apples shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Pierre-Poilievre-how-do-you-like-them-apples-shirt.jpg, https://images.serenashirt.com/2025/04/Pierre-Poilievre-how-do-you-like-them-apples-hoodie.jpg, https://images.serenashirt.com/2025/04/Pierre-Poilievre-how-do-you-like-them-apples-sweater.jpg, https://images.serenashirt.com/2025/04/Pierre-Poilievre-how-do-you-like-them-apples-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607793
,simple,3315588,Jalen Williams Oklahoma City Thunder game frames shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Jalen-Williams-Oklahoma-City-Thunder-game-frames-shirt.jpg, https://images.serenashirt.com/2025/04/Jalen-Williams-Oklahoma-City-Thunder-game-frames-hoodie.jpg, https://images.serenashirt.com/2025/04/Jalen-Williams-Oklahoma-City-Thunder-game-frames-sweater.jpg, https://images.serenashirt.com/2025/04/Jalen-Williams-Oklahoma-City-Thunder-game-frames-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607794
,simple,3315606,My body is a machine footjobs are my fuel shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/My-body-is-a-machine-footjobs-are-my-fuel-shirt.jpg, https://images.serenashirt.com/2025/04/My-body-is-a-machine-footjobs-are-my-fuel-hoodie.jpg, https://images.serenashirt.com/2025/04/My-body-is-a-machine-footjobs-are-my-fuel-sweater.jpg, https://images.serenashirt.com/2025/04/My-body-is-a-machine-footjobs-are-my-fuel-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607803
,simple,3315612,Protect the bricks shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Protect-the-bricks-shirt.jpg, https://images.serenashirt.com/2025/04/Protect-the-bricks-hoodie.jpg, https://images.serenashirt.com/2025/04/Protect-the-bricks-sweater.jpg, https://images.serenashirt.com/2025/04/Protect-the-bricks-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607806
,simple,3315614,Brain rot bed rot shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Brain-rot-bed-rot-shirt.jpg, https://images.serenashirt.com/2025/04/Brain-rot-bed-rot-hoodie.jpg, https://images.serenashirt.com/2025/04/Brain-rot-bed-rot-sweater.jpg, https://images.serenashirt.com/2025/04/Brain-rot-bed-rot-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607807
,simple,3315642,I’m fucking tired shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Im-fucking-tired-shirt.jpg, https://images.serenashirt.com/2025/04/Im-fucking-tired-hoodie.jpg, https://images.serenashirt.com/2025/04/Im-fucking-tired-sweater.jpg, https://images.serenashirt.com/2025/04/Im-fucking-tired-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607821
,simple,3315658,El jefe chefe carne asada king grilling shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/El-jefe-chefe-carne-asada-king-grilling-shirt.jpg, https://images.serenashirt.com/2025/04/El-jefe-chefe-carne-asada-king-grilling-hoodie.jpg, https://images.serenashirt.com/2025/04/El-jefe-chefe-carne-asada-king-grilling-sweater.jpg, https://images.serenashirt.com/2025/04/El-jefe-chefe-carne-asada-king-grilling-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607829
,simple,3315666,Retired no phone no address no business no money too old to steal too lazy to work shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Retired-no-phone-no-address-no-business-no-money-too-old-to-steal-too-lazy-to-work-shirt.jpg, https://images.serenashirt.com/2025/04/Retired-no-phone-no-address-no-business-no-money-too-old-to-steal-too-lazy-to-work-hoodie.jpg, https://images.serenashirt.com/2025/04/Retired-no-phone-no-address-no-business-no-money-too-old-to-steal-too-lazy-to-work-sweater.jpg, https://images.serenashirt.com/2025/04/Retired-no-phone-no-address-no-business-no-money-too-old-to-steal-too-lazy-to-work-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607833
,simple,3315668,At the beach in every life shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/At-the-beach-in-every-life-shirt.jpg, https://images.serenashirt.com/2025/04/At-the-beach-in-every-life-hoodie.jpg, https://images.serenashirt.com/2025/04/At-the-beach-in-every-life-sweater.jpg, https://images.serenashirt.com/2025/04/At-the-beach-in-every-life-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607834
,simple,3315672,Tacos first then I get in the van I’m not stupid shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Tacos-first-then-I-get-in-the-van-Im-not-stupid-shirt.jpg, https://images.serenashirt.com/2025/04/Tacos-first-then-I-get-in-the-van-Im-not-stupid-hoodie.jpg, https://images.serenashirt.com/2025/04/Tacos-first-then-I-get-in-the-van-Im-not-stupid-sweater.jpg, https://images.serenashirt.com/2025/04/Tacos-first-then-I-get-in-the-van-Im-not-stupid-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607836
,simple,3315676,Alisa Make American music great again shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Alisa-Make-American-music-great-again-shirt.jpg, https://images.serenashirt.com/2025/04/Alisa-Make-American-music-great-again-hoodie.jpg, https://images.serenashirt.com/2025/04/Alisa-Make-American-music-great-again-sweater.jpg, https://images.serenashirt.com/2025/04/Alisa-Make-American-music-great-again-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607838
,simple,3315686,The Nightmare smoke shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/The-Nightmare-smoke-shirt.jpg, https://images.serenashirt.com/2025/04/The-Nightmare-smoke-hoodie.jpg, https://images.serenashirt.com/2025/04/The-Nightmare-smoke-sweater.jpg, https://images.serenashirt.com/2025/04/The-Nightmare-smoke-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607843
,simple,3315704,De La Soul tell ‘em what to say mase shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/De-La-Soul-tell-‘em-what-to-say-mase-shirt.jpg, https://images.serenashirt.com/2025/04/De-La-Soul-tell-‘em-what-to-say-mase-hoodie.jpg, https://images.serenashirt.com/2025/04/De-La-Soul-tell-‘em-what-to-say-mase-sweater.jpg, https://images.serenashirt.com/2025/04/De-La-Soul-tell-‘em-what-to-say-mase-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607852
,simple,3315708,Gorillaz ant eater shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Gorillaz-ant-eater-shirt.jpg, https://images.serenashirt.com/2025/04/Gorillaz-ant-eater-hoodie.jpg, https://images.serenashirt.com/2025/04/Gorillaz-ant-eater-sweater.jpg, https://images.serenashirt.com/2025/04/Gorillaz-ant-eater-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607854
,simple,3315720,Rebel scum since 1977 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Rebel-scum-since-1977-shirt.jpg, https://images.serenashirt.com/2025/04/Rebel-scum-since-1977-hoodie.jpg, https://images.serenashirt.com/2025/04/Rebel-scum-since-1977-sweater.jpg, https://images.serenashirt.com/2025/04/Rebel-scum-since-1977-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607860
,simple,3315748,Post about me shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Post-about-me-shirt.jpg, https://images.serenashirt.com/2025/04/Post-about-me-hoodie.jpg, https://images.serenashirt.com/2025/04/Post-about-me-sweater.jpg, https://images.serenashirt.com/2025/04/Post-about-me-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607874
,simple,3315758,Ozempic took this man’s life shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Ozempic-took-this-mans-life-shirt.jpg, https://images.serenashirt.com/2025/04/Ozempic-took-this-mans-life-hoodie.jpg, https://images.serenashirt.com/2025/04/Ozempic-took-this-mans-life-sweater.jpg, https://images.serenashirt.com/2025/04/Ozempic-took-this-mans-life-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607879
,simple,3315766,Keep Texas schools public let the rich pay for private shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Keep-Texas-schools-public-let-the-rich-pay-for-private-shirt.jpg, https://images.serenashirt.com/2025/04/Keep-Texas-schools-public-let-the-rich-pay-for-private-hoodie.jpg, https://images.serenashirt.com/2025/04/Keep-Texas-schools-public-let-the-rich-pay-for-private-sweater.jpg, https://images.serenashirt.com/2025/04/Keep-Texas-schools-public-let-the-rich-pay-for-private-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1607883
